,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
3277,239373,ST,https://cdn.sofifa.net/players/239/373/22_60.png,,https://cdn.sofifa.net/flags/nl.png,73,79,Fortuna Sittard,https://cdn.sofifa.net/teams/634/30.png,€4.9M,€11K,1983
3278,239377,LM,https://cdn.sofifa.net/players/239/377/22_60.png,,https://cdn.sofifa.net/flags/hu.png,66,77,FC Dallas,https://cdn.sofifa.net/teams/695/30.png,€1.9M,€2K,1587
3279,239414,CM,https://cdn.sofifa.net/players/239/414/20_60.png,,https://cdn.sofifa.net/flags/it.png,67,70,US Cremonese,https://cdn.sofifa.net/teams/111434/30.png,€950K,€1K,1671
3280,239441,RM,https://cdn.sofifa.net/players/239/441/22_60.png,,https://cdn.sofifa.net/flags/es.png,71,80,Estoril Praia,https://cdn.sofifa.net/teams/10020/30.png,€4.2M,€14K,1725
3281,239443,RWB,https://cdn.sofifa.net/players/239/443/22_60.png,,https://cdn.sofifa.net/flags/ie.png,68,74,Millwall,https://cdn.sofifa.net/teams/97/30.png,€1.8M,€5K,1709
3282,239451,CDM,https://cdn.sofifa.net/players/239/451/22_60.png,,https://cdn.sofifa.net/flags/fr.png,63,72,UD Ibiza,https://cdn.sofifa.net/teams/113981/30.png,€1M,€1K,1719
3283,239458,CAM,https://cdn.sofifa.net/players/239/458/22_60.png,,https://cdn.sofifa.net/flags/bg.png,66,69,FC Midtjylland,https://cdn.sofifa.net/teams/1516/30.png,€1.2M,€7K,1727
3284,239468,LB,https://cdn.sofifa.net/players/239/468/22_60.png,,https://cdn.sofifa.net/flags/tr.png,63,64,Yeni Malatyaspor,https://cdn.sofifa.net/teams/113259/30.png,€525K,€3K,1590
3285,239475,CM,https://cdn.sofifa.net/players/239/475/22_60.png,,https://cdn.sofifa.net/flags/mx.png,70,75,Gallos Blancos de Querétaro,https://cdn.sofifa.net/teams/110150/30.png,€2.4M,€21K,1895
3286,239482,LM,https://cdn.sofifa.net/players/239/482/22_60.png,,https://cdn.sofifa.net/flags/br.png,78,82,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€20M,€14K,1886
3287,239493,LM,https://cdn.sofifa.net/players/239/493/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,73,Göztepe SK,https://cdn.sofifa.net/teams/101026/30.png,€1.6M,€5K,1681
3288,239545,ST,https://cdn.sofifa.net/players/239/545/22_60.png,,https://cdn.sofifa.net/flags/mx.png,64,68,Gallos Blancos de Querétaro,https://cdn.sofifa.net/teams/110150/30.png,€850K,€10K,1573
3289,239550,CB,https://cdn.sofifa.net/players/239/550/22_60.png,,https://cdn.sofifa.net/flags/fr.png,74,78,Stade de Reims,https://cdn.sofifa.net/teams/379/30.png,€5.5M,€18K,1645
3290,239571,LB,https://cdn.sofifa.net/players/239/571/22_60.png,,https://cdn.sofifa.net/flags/de.png,70,74,1. FC Nürnberg,https://cdn.sofifa.net/teams/171/30.png,€2.1M,€6K,1813
3291,239611,ST,https://cdn.sofifa.net/players/239/611/22_60.png,,https://cdn.sofifa.net/flags/sd.png,66,67,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/30.png,€1M,€4K,1612
3292,239614,RB,https://cdn.sofifa.net/players/239/614/22_60.png,,https://cdn.sofifa.net/flags/es.png,67,77,CA Osasuna,https://cdn.sofifa.net/teams/479/30.png,€2.2M,€6K,1654
3293,239631,ST,https://cdn.sofifa.net/players/239/631/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,64,77,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€1.4M,€3K,1551
3294,239634,CB,https://cdn.sofifa.net/players/239/634/22_60.png,,https://cdn.sofifa.net/flags/de.png,65,71,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€1M,€650,1590
3295,239645,CB,https://cdn.sofifa.net/players/239/645/22_60.png,,https://cdn.sofifa.net/flags/uy.png,73,74,Vélez Sarsfield,https://cdn.sofifa.net/teams/101088/30.png,€2.9M,€12K,1835
3296,239671,RM,https://cdn.sofifa.net/players/239/671/22_60.png,,https://cdn.sofifa.net/flags/es.png,73,76,Elche CF,https://cdn.sofifa.net/teams/468/30.png,€4.2M,€14K,1892
3297,239676,CM,https://cdn.sofifa.net/players/239/676/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,60,63,Exeter City,https://cdn.sofifa.net/teams/143/30.png,€350K,€2K,1673
3298,239696,LM,https://cdn.sofifa.net/players/239/696/22_60.png,,https://cdn.sofifa.net/flags/xk.png,68,76,SC Paderborn 07,https://cdn.sofifa.net/teams/10030/30.png,€2.7M,€6K,1699
3299,239701,CAM,https://cdn.sofifa.net/players/239/701/22_60.png,,https://cdn.sofifa.net/flags/at.png,71,79,SV Werder Bremen,https://cdn.sofifa.net/teams/38/30.png,€4.2M,€7K,1826
3300,236467,CDM,https://cdn.sofifa.net/players/236/467/22_60.png,,https://cdn.sofifa.net/flags/de.png,68,76,1. FC Kaiserslautern,https://cdn.sofifa.net/teams/29/30.png,€2.5M,€8K,1686
3301,236477,CM,https://cdn.sofifa.net/players/236/477/22_60.png,,https://cdn.sofifa.net/flags/fr.png,72,78,OGC Nice,https://cdn.sofifa.net/teams/72/30.png,€3.7M,€19K,2057
3302,236518,RM,https://cdn.sofifa.net/players/236/518/22_60.png,,https://cdn.sofifa.net/flags/fr.png,73,78,AS Saint-Étienne,https://cdn.sofifa.net/teams/1819/30.png,€4.6M,€21K,1803
3303,236522,CAM,https://cdn.sofifa.net/players/236/522/22_60.png,,https://cdn.sofifa.net/flags/it.png,68,76,Benevento,https://cdn.sofifa.net/teams/112026/30.png,€2.7M,€1K,1600
3304,236533,ST,https://cdn.sofifa.net/players/236/533/22_60.png,,https://cdn.sofifa.net/flags/de.png,72,72,Hamburger SV,https://cdn.sofifa.net/teams/28/30.png,€2.5M,€12K,1605
3305,236535,CB,https://cdn.sofifa.net/players/236/535/22_60.png,,https://cdn.sofifa.net/flags/dz.png,68,73,RKC Waalwijk,https://cdn.sofifa.net/teams/1905/30.png,€1.6M,€3K,1848
3306,236539,RM,https://cdn.sofifa.net/players/236/539/22_60.png,,https://cdn.sofifa.net/flags/co.png,62,68,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€625K,€2K,1506
3307,236541,CB,https://cdn.sofifa.net/players/236/541/22_60.png,,https://cdn.sofifa.net/flags/ba.png,67,76,Malmö FF,https://cdn.sofifa.net/teams/320/30.png,€2.1M,€2K,1492
3308,236583,GK,https://cdn.sofifa.net/players/236/583/22_60.png,,https://cdn.sofifa.net/flags/cz.png,78,79,SV Werder Bremen,https://cdn.sofifa.net/teams/38/30.png,€11M,€12K,1059
3309,236586,LB,https://cdn.sofifa.net/players/236/586/22_60.png,,https://cdn.sofifa.net/flags/kr.png,66,72,FC Seoul,https://cdn.sofifa.net/teams/982/30.png,€1.3M,€2K,1813
3310,236599,ST,https://cdn.sofifa.net/players/236/599/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,70,79,CD Tenerife,https://cdn.sofifa.net/teams/260/30.png,€3.6M,€6K,1831
3311,236611,ST,https://cdn.sofifa.net/players/236/611/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,62,63,Bristol Rovers,https://cdn.sofifa.net/teams/1962/30.png,€500K,€2K,1560
3312,236637,CM,https://cdn.sofifa.net/players/236/637/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,65,74,Sheffield Wednesday,https://cdn.sofifa.net/teams/1807/30.png,€1.6M,€2K,1782
3313,236649,GK,https://cdn.sofifa.net/players/236/649/22_60.png,,https://cdn.sofifa.net/flags/nl.png,70,74,Fortuna Sittard,https://cdn.sofifa.net/teams/634/30.png,€1.8M,€5K,1166
3314,236661,CB,https://cdn.sofifa.net/players/236/661/21_60.png,,https://cdn.sofifa.net/flags/de.png,61,72,Hertha BSC,https://cdn.sofifa.net/teams/166/30.png,€700K,€5K,1364
3315,236673,ST,https://cdn.sofifa.net/players/236/673/22_60.png,,https://cdn.sofifa.net/flags/pt.png,68,75,Futebol Clube de Famalicão,https://cdn.sofifa.net/teams/112809/30.png,€2.4M,€5K,1679
3316,236721,CDM,https://cdn.sofifa.net/players/236/721/22_60.png,,https://cdn.sofifa.net/flags/fr.png,72,79,Nîmes Olympique,https://cdn.sofifa.net/teams/224/30.png,€4.4M,€5K,1890
3317,236787,LB,https://cdn.sofifa.net/players/236/787/22_60.png,,https://cdn.sofifa.net/flags/de.png,65,73,FC Ingolstadt 04,https://cdn.sofifa.net/teams/111239/30.png,€1.5M,€4K,1605
3318,236830,CM,https://cdn.sofifa.net/players/236/830/22_60.png,,https://cdn.sofifa.net/flags/fr.png,71,77,AS Saint-Étienne,https://cdn.sofifa.net/teams/1819/30.png,€3M,€14K,1896
3319,236838,CM,https://cdn.sofifa.net/players/236/838/22_60.png,,https://cdn.sofifa.net/flags/ma.png,72,80,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,€5M,€29K,1937
3320,236843,RM,https://cdn.sofifa.net/players/236/843/21_60.png,,https://cdn.sofifa.net/flags/us.png,66,75,C.D. Castellón,https://cdn.sofifa.net/teams/100852/30.png,€1.9M,€2K,1662
3321,236923,RB,https://cdn.sofifa.net/players/236/923/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,65,70,Morecambe,https://cdn.sofifa.net/teams/357/30.png,€1M,€2K,1680
3322,236935,CAM,https://cdn.sofifa.net/players/236/935/22_60.png,,https://cdn.sofifa.net/flags/at.png,72,79,Swansea City,https://cdn.sofifa.net/teams/1960/30.png,€4.8M,€17K,1843
3323,236943,LWB,https://cdn.sofifa.net/players/236/943/22_60.png,,https://cdn.sofifa.net/flags/ec.png,68,69,Club Atlas,https://cdn.sofifa.net/teams/101114/30.png,€1.3M,€5K,1738
3324,236997,CDM,https://cdn.sofifa.net/players/236/997/22_60.png,,https://cdn.sofifa.net/flags/es.png,67,70,SD Huesca,https://cdn.sofifa.net/teams/110839/30.png,€1.2M,€4K,1763
3325,237003,RB,https://cdn.sofifa.net/players/237/003/20_60.png,,https://cdn.sofifa.net/flags/it.png,68,82,Pisa,https://cdn.sofifa.net/teams/110738/30.png,€1.8M,€750,1813
3326,237010,RB,https://cdn.sofifa.net/players/237/010/22_60.png,,https://cdn.sofifa.net/flags/cn.png,68,69,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,€1.3M,€9K,1754
3327,237116,CB,https://cdn.sofifa.net/players/237/116/22_60.png,,https://cdn.sofifa.net/flags/us.png,65,70,Sporting Kansas City,https://cdn.sofifa.net/teams/696/30.png,€950K,€2K,1422
3328,237127,GK,https://cdn.sofifa.net/players/237/127/21_60.png,,https://cdn.sofifa.net/flags/sn.png,57,66,SPAL,https://cdn.sofifa.net/teams/112791/30.png,€325K,€500,927
3329,237152,CAM,https://cdn.sofifa.net/players/237/152/22_60.png,,https://cdn.sofifa.net/flags/se.png,68,72,FC Groningen,https://cdn.sofifa.net/teams/1915/30.png,€1.7M,€4K,1725
3330,237153,CM,https://cdn.sofifa.net/players/237/153/22_60.png,,https://cdn.sofifa.net/flags/gh.png,70,74,Los Angeles FC,https://cdn.sofifa.net/teams/112996/30.png,€2.3M,€5K,1933
3331,237160,CB,https://cdn.sofifa.net/players/237/160/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,63,68,Doncaster Rovers,https://cdn.sofifa.net/teams/142/30.png,€675K,€2K,1529
3332,237169,LB,https://cdn.sofifa.net/players/237/169/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,63,66,Lincoln City,https://cdn.sofifa.net/teams/149/30.png,€575K,€3K,1747
3333,237213,CB,https://cdn.sofifa.net/players/237/213/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,67,74,Peterborough United,https://cdn.sofifa.net/teams/1938/30.png,€1.9M,€4K,1706
3334,237233,CDM,https://cdn.sofifa.net/players/237/233/22_60.png,,https://cdn.sofifa.net/flags/ie.png,58,59,Waterford FC,https://cdn.sofifa.net/teams/753/30.png,€220K,€500,1581
3335,237242,RB,https://cdn.sofifa.net/players/237/242/21_60.png,,https://cdn.sofifa.net/flags/co.png,66,69,Millonarios FC,https://cdn.sofifa.net/teams/101105/30.png,€1.1M,€1K,1567
3336,237247,CB,https://cdn.sofifa.net/players/237/247/22_60.png,,https://cdn.sofifa.net/flags/hu.png,67,67,APOEL Nicosia FC,https://cdn.sofifa.net/teams/100135/30.png,€700K,€500,1437
3337,237256,ST,https://cdn.sofifa.net/players/237/256/22_60.png,,https://cdn.sofifa.net/flags/cm.png,70,74,San Jose Earthquakes,https://cdn.sofifa.net/teams/111928/30.png,€2.3M,€5K,1795
3338,237335,CAM,https://cdn.sofifa.net/players/237/335/22_60.png,,https://cdn.sofifa.net/flags/cy.png,67,74,US Salernitana 1919,https://cdn.sofifa.net/teams/110373/30.png,€2M,€18K,1623
3339,237339,RB,https://cdn.sofifa.net/players/237/339/22_60.png,,https://cdn.sofifa.net/flags/jp.png,71,72,Yokohama F. Marinos,https://cdn.sofifa.net/teams/101151/30.png,€2M,€8K,1824
3340,237340,ST,https://cdn.sofifa.net/players/237/340/22_60.png,,https://cdn.sofifa.net/flags/br.png,69,69,Shimizu S-Pulse,https://cdn.sofifa.net/teams/101149/30.png,€1.5M,€3K,1731
3341,237386,CM,https://cdn.sofifa.net/players/237/386/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,74,79,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€6.5M,€59K,1912
3342,237424,CM,https://cdn.sofifa.net/players/237/424/22_60.png,,https://cdn.sofifa.net/flags/kr.png,70,75,Jeonbuk Hyundai Motors,https://cdn.sofifa.net/teams/1477/30.png,€2.4M,€6K,1846
3343,237425,LM,https://cdn.sofifa.net/players/237/425/20_60.png,,https://cdn.sofifa.net/flags/kr.png,64,74,Pohang Steelers,https://cdn.sofifa.net/teams/1474/30.png,€725K,€2K,1644
3344,237453,ST,https://cdn.sofifa.net/players/237/453/22_60.png,,https://cdn.sofifa.net/flags/jp.png,70,73,Toulouse Football Club,https://cdn.sofifa.net/teams/1809/30.png,€2.1M,€5K,1772
3345,237461,ST,https://cdn.sofifa.net/players/237/461/22_60.png,,https://cdn.sofifa.net/flags/py.png,67,67,Arsenal de Sarandí,https://cdn.sofifa.net/teams/110394/30.png,€1.1M,€4K,1687
3346,237499,CM,https://cdn.sofifa.net/players/237/499/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,72,U.C. Sampdoria,https://cdn.sofifa.net/teams/1837/30.png,€1.5M,€6K,1841
3347,237502,LW,https://cdn.sofifa.net/players/237/502/22_60.png,,https://cdn.sofifa.net/flags/no.png,70,74,Venezia FC,https://cdn.sofifa.net/teams/205/30.png,€2.3M,€11K,1687
3348,237522,CB,https://cdn.sofifa.net/players/237/522/22_60.png,,https://cdn.sofifa.net/flags/es.png,71,82,Getafe CF,https://cdn.sofifa.net/teams/1860/30.png,€3.9M,€12K,1590
3349,237524,ST,https://cdn.sofifa.net/players/237/524/22_60.png,,https://cdn.sofifa.net/flags/gn.png,68,69,Oud-Heverlee Leuven,https://cdn.sofifa.net/teams/100087/30.png,€1.4M,€12K,1678
3350,237525,GK,https://cdn.sofifa.net/players/237/525/22_60.png,,https://cdn.sofifa.net/flags/be.png,72,77,Standard de Liège,https://cdn.sofifa.net/teams/232/30.png,€2.8M,€8K,1198
3351,237540,CAM,https://cdn.sofifa.net/players/237/540/22_60.png,,https://cdn.sofifa.net/flags/de.png,73,74,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€3.6M,€22K,1921
3352,237548,CB,https://cdn.sofifa.net/players/237/548/22_60.png,,https://cdn.sofifa.net/flags/tn.png,67,67,Yeni Malatyaspor,https://cdn.sofifa.net/teams/113259/30.png,€850K,€5K,1704
3353,237566,CDM,https://cdn.sofifa.net/players/237/566/22_60.png,,https://cdn.sofifa.net/flags/no.png,72,73,Ferencvárosi TC,https://cdn.sofifa.net/teams/1874/30.png,€2.4M,€750,1989
3354,237635,LM,https://cdn.sofifa.net/players/237/635/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,68,FC Ingolstadt 04,https://cdn.sofifa.net/teams/111239/30.png,€1.2M,€8K,1636
3355,237646,RB,https://cdn.sofifa.net/players/237/646/22_60.png,,https://cdn.sofifa.net/flags/co.png,75,79,KRC Genk,https://cdn.sofifa.net/teams/673/30.png,€7M,€14K,1866
3356,237669,LW,https://cdn.sofifa.net/players/237/669/21_60.png,,https://cdn.sofifa.net/flags/it.png,53,66,Napoli,https://cdn.sofifa.net/teams/48/30.png,€230K,€6K,1328
3357,237683,LW,https://cdn.sofifa.net/players/237/683/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,64,73,Oxford United,https://cdn.sofifa.net/teams/1951/30.png,€1.3M,€13K,1528
3358,237695,GK,https://cdn.sofifa.net/players/237/695/22_60.png,,https://cdn.sofifa.net/flags/mx.png,65,68,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/30.png,€725K,€8K,979
3359,237702,RWB,https://cdn.sofifa.net/players/237/702/22_60.png,,https://cdn.sofifa.net/flags/us.png,67,74,Preston North End,https://cdn.sofifa.net/teams/1801/30.png,€1.9M,€9K,1684
3360,234716,CDM,https://cdn.sofifa.net/players/234/716/22_60.png,,https://cdn.sofifa.net/flags/gh.png,69,72,Yukatel Kayserispor,https://cdn.sofifa.net/teams/101020/30.png,€1.6M,€7K,1742
3361,234741,CM,https://cdn.sofifa.net/players/234/741/22_60.png,,https://cdn.sofifa.net/flags/nl.png,73,80,Coventry City,https://cdn.sofifa.net/teams/1800/30.png,€6M,€17K,2055
3362,234747,CB,https://cdn.sofifa.net/players/234/747/20_60.png,,https://cdn.sofifa.net/flags/pl.png,68,73,Frosinone,https://cdn.sofifa.net/teams/111657/30.png,€1.1M,€2K,1655
3363,234760,LB,https://cdn.sofifa.net/players/234/760/22_60.png,,https://cdn.sofifa.net/flags/pl.png,70,71,Spezia,https://cdn.sofifa.net/teams/110741/30.png,€1.7M,€21K,1844
3364,234772,RM,https://cdn.sofifa.net/players/234/772/22_60.png,,https://cdn.sofifa.net/flags/es.png,76,76,Cádiz CF,https://cdn.sofifa.net/teams/1968/30.png,€7M,€28K,1852
3365,234795,CDM,https://cdn.sofifa.net/players/234/795/22_60.png,,https://cdn.sofifa.net/flags/fr.png,70,76,FC Red Bull Salzburg,https://cdn.sofifa.net/teams/191/30.png,€2.4M,€12K,1834
3366,234817,CB,https://cdn.sofifa.net/players/234/817/22_60.png,,https://cdn.sofifa.net/flags/ch.png,68,74,Royal Charleroi S.C.,https://cdn.sofifa.net/teams/670/30.png,€1.7M,€5K,1574
3367,234827,CB,https://cdn.sofifa.net/players/234/827/22_60.png,,https://cdn.sofifa.net/flags/dk.png,74,79,Vitesse,https://cdn.sofifa.net/teams/1909/30.png,€6M,€32K,1679
3368,234836,CAM,https://cdn.sofifa.net/players/234/836/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,70,1. FC Nürnberg,https://cdn.sofifa.net/teams/171/30.png,€1.4M,€4K,1816
3369,234843,CB,https://cdn.sofifa.net/players/234/843/22_60.png,,https://cdn.sofifa.net/flags/de.png,73,79,VfL Bochum 1848,https://cdn.sofifa.net/teams/160/30.png,€4.4M,€16K,1725
3370,234848,LB,https://cdn.sofifa.net/players/234/848/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,69,76,Fortuna Sittard,https://cdn.sofifa.net/teams/634/30.png,€2.7M,€5K,1806
3371,234856,CB,https://cdn.sofifa.net/players/234/856/22_60.png,,https://cdn.sofifa.net/flags/fr.png,70,73,FC Lorient,https://cdn.sofifa.net/teams/217/30.png,€1.9M,€9K,1744
3372,234860,CM,https://cdn.sofifa.net/players/234/860/22_60.png,,https://cdn.sofifa.net/flags/de.png,68,72,1. FC Magdeburg,https://cdn.sofifa.net/teams/110588/30.png,€1.7M,€2K,1928
3373,234875,ST,https://cdn.sofifa.net/players/234/875/22_60.png,,https://cdn.sofifa.net/flags/de.png,73,73,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€3.4M,€24K,1785
3374,234891,CM,https://cdn.sofifa.net/players/234/891/22_60.png,,https://cdn.sofifa.net/flags/de.png,67,72,SV Sandhausen,https://cdn.sofifa.net/teams/110178/30.png,€1.5M,€7K,1755
3375,234913,RM,https://cdn.sofifa.net/players/234/913/22_60.png,,https://cdn.sofifa.net/flags/ch.png,75,75,BSC Young Boys,https://cdn.sofifa.net/teams/900/30.png,€6M,€17K,1882
3376,234930,LB,https://cdn.sofifa.net/players/234/930/22_60.png,,https://cdn.sofifa.net/flags/pt.png,73,74,Lech Poznań,https://cdn.sofifa.net/teams/873/30.png,€3.3M,€9K,1970
3377,234935,LB,https://cdn.sofifa.net/players/234/935/22_60.png,,https://cdn.sofifa.net/flags/pt.png,73,73,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/30.png,€2.2M,€9K,1768
3378,234941,LB,https://cdn.sofifa.net/players/234/941/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,68,72,Bristol City,https://cdn.sofifa.net/teams/1919/30.png,€1.6M,€11K,1729
3379,234986,CB,https://cdn.sofifa.net/players/234/986/22_60.png,,https://cdn.sofifa.net/flags/gr.png,72,76,Hellas Verona,https://cdn.sofifa.net/teams/206/30.png,€3.1M,€15K,1634
3380,235002,CB,https://cdn.sofifa.net/players/235/002/22_60.png,,https://cdn.sofifa.net/flags/rs.png,70,71,Moreirense FC,https://cdn.sofifa.net/teams/1900/30.png,€1.5M,€8K,1480
3381,235005,RWB,https://cdn.sofifa.net/players/235/005/22_60.png,,https://cdn.sofifa.net/flags/ge.png,65,66,Cracovia,https://cdn.sofifa.net/teams/110747/30.png,€775K,€3K,1763
3382,235024,CF,https://cdn.sofifa.net/players/235/024/22_60.png,,https://cdn.sofifa.net/flags/py.png,70,75,Club Cerro Porteño,https://cdn.sofifa.net/teams/112716/30.png,€2.4M,€600,1756
3383,235077,ST,https://cdn.sofifa.net/players/235/077/22_60.png,,https://cdn.sofifa.net/flags/co.png,70,71,Grasshopper Club Zürich,https://cdn.sofifa.net/teams/322/30.png,€1.9M,€9K,1787
3384,235103,LM,https://cdn.sofifa.net/players/235/103/22_60.png,,https://cdn.sofifa.net/flags/gh.png,67,68,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/30.png,€1.2M,€8K,1743
3385,235124,GK,https://cdn.sofifa.net/players/235/124/22_60.png,,https://cdn.sofifa.net/flags/mx.png,66,72,Cruz Azul,https://cdn.sofifa.net/teams/1878/30.png,€1.1M,€10K,1072
3386,235176,CAM,https://cdn.sofifa.net/players/235/176/22_60.png,,https://cdn.sofifa.net/flags/ar.png,74,74,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,€3.5M,€13K,1954
3387,235184,ST,https://cdn.sofifa.net/players/235/184/22_60.png,,https://cdn.sofifa.net/flags/mx.png,60,61,Nashville SC,https://cdn.sofifa.net/teams/114162/30.png,€300K,€2K,1412
3388,235210,CM,https://cdn.sofifa.net/players/235/210/22_60.png,,https://cdn.sofifa.net/flags/pt.png,75,75,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/30.png,€5.5M,€11K,2067
3389,235221,RM,https://cdn.sofifa.net/players/235/221/22_60.png,,https://cdn.sofifa.net/flags/cn.png,61,61,Guangzhou FC,https://cdn.sofifa.net/teams/111839/30.png,€350K,€4K,1578
