,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
828,260926,K. Schade,https://cdn.sofifa.net/players/260/926/22_60.png,,Germany,70,83,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€3.8M,€8K,1666
829,261225,N. Lonwijk,https://cdn.sofifa.net/players/261/225/22_60.png,,Netherlands,64,79,Fortuna Sittard,https://cdn.sofifa.net/teams/634/30.png,€1.3M,€800,1460
830,261993,Álex Cardero,https://cdn.sofifa.net/players/261/993/22_60.png,,Spain,64,81,Real Oviedo,https://cdn.sofifa.net/teams/110827/30.png,€1.5M,€500,1728
831,262863,A. Nusa,https://cdn.sofifa.net/players/262/863/22_60.png,,Norway,63,83,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€1.3M,€1K,1607
832,263063,J. Trafford,https://cdn.sofifa.net/players/263/063/22_60.png,,England,63,78,Bolton Wanderers,https://cdn.sofifa.net/teams/4/30.png,€975K,€500,881
833,263193,E. Bitshiabu,https://cdn.sofifa.net/players/263/193/22_60.png,,France,62,80,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€925K,€500,1448
834,263377,L. Abada,https://cdn.sofifa.net/players/263/377/22_60.png,,Israel,73,81,Celtic,https://cdn.sofifa.net/teams/78/30.png,€6.5M,€26K,1818
835,263514,A. Kamara,https://cdn.sofifa.net/players/263/514/22_60.png,,Guinea,59,82,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€700K,€950,1631
836,263571,F. Ebosele,https://cdn.sofifa.net/players/263/571/22_60.png,,Republic of Ireland,66,78,Derby County,https://cdn.sofifa.net/teams/91/30.png,€2M,€2K,1713
837,264205,N. Angulo,https://cdn.sofifa.net/players/264/205/22_60.png,,Ecuador,67,78,LDU Quito,https://cdn.sofifa.net/teams/110986/30.png,€2.1M,€500,1622
838,265412,H. Vale,https://cdn.sofifa.net/players/265/412/22_60.png,,England,63,83,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€1.3M,€4K,1641
839,266127,L. Hall,https://cdn.sofifa.net/players/266/127/22_60.png,,England,59,80,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€700K,€2K,1686
840,231835,T. Henry,https://cdn.sofifa.net/players/231/835/22_60.png,,France,74,75,Venezia FC,https://cdn.sofifa.net/teams/205/30.png,€5M,€20K,1791
841,231936,B. White,https://cdn.sofifa.net/players/231/936/22_60.png,,England,79,86,Arsenal,https://cdn.sofifa.net/teams/1/30.png,€32.5M,€65K,1761
842,232097,A. Harit,https://cdn.sofifa.net/players/232/097/22_60.png,,Morocco,75,78,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,€7.5M,€11K,1782
843,233047,J. Latibeaudiere,https://cdn.sofifa.net/players/233/047/22_60.png,,England,65,74,Swansea City,https://cdn.sofifa.net/teams/1960/30.png,€1.5M,€5K,1583
844,233048,T. Dele-Bashiru,https://cdn.sofifa.net/players/233/048/22_60.png,,Nigeria,67,76,Reading,https://cdn.sofifa.net/teams/1793/30.png,€2.3M,€12K,1844
845,233050,M. Smith,https://cdn.sofifa.net/players/233/050/22_60.png,,Wales,66,77,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/30.png,€1.9M,€3K,1809
846,233728,M. Doucouré,https://cdn.sofifa.net/players/233/728/22_60.png,,France,62,71,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€825K,€4K,1460
847,233738,Zubeldia,https://cdn.sofifa.net/players/233/738/22_60.png,,Spain,79,84,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€24M,€29K,2082
848,234066,J. Hove,https://cdn.sofifa.net/players/234/066/22_60.png,,Norway,68,80,Strømsgodset IF,https://cdn.sofifa.net/teams/922/30.png,€2.9M,€2K,1872
849,234078,O. Mangala,https://cdn.sofifa.net/players/234/078/22_60.png,,Belgium,76,81,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€11.5M,€23K,1951
850,234111,D. Turnbull,https://cdn.sofifa.net/players/234/111/22_60.png,,Scotland,74,82,Celtic,https://cdn.sofifa.net/teams/78/30.png,€9.5M,€32K,1966
851,234612,J. Ikoné,https://cdn.sofifa.net/players/234/612/22_60.png,,France,78,82,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,€20M,€50K,1898
852,234741,G. Hamer,https://cdn.sofifa.net/players/234/741/22_60.png,,Netherlands,73,80,Coventry City,https://cdn.sofifa.net/teams/1800/30.png,€6M,€17K,2055
853,235172,Rúben Vinagre,https://cdn.sofifa.net/players/235/172/22_60.png,,Portugal,74,82,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,€9M,€46K,1924
854,235266,C. Früchtl,https://cdn.sofifa.net/players/235/266/22_60.png,,Germany,66,76,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€1.7M,€8K,933
855,235456,J. Bellegarde,https://cdn.sofifa.net/players/235/456/22_60.png,,France,75,80,RC Strasbourg Alsace,https://cdn.sofifa.net/teams/76/30.png,€8.5M,€19K,2034
856,235842,A. Pinamonti,https://cdn.sofifa.net/players/235/842/22_60.png,,Italy,74,80,Empoli,https://cdn.sofifa.net/teams/1746/30.png,€7M,€63K,1749
857,236529,S. Alzate,https://cdn.sofifa.net/players/236/529/22_60.png,,Colombia,70,79,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€3.6M,€24K,1825
858,236599,S. Shashoua,https://cdn.sofifa.net/players/236/599/22_60.png,,England,70,79,CD Tenerife,https://cdn.sofifa.net/teams/260/30.png,€3.6M,€6K,1831
859,236699,S. Lukić,https://cdn.sofifa.net/players/236/699/22_60.png,,Serbia,76,81,Torino F.C.,https://cdn.sofifa.net/teams/54/30.png,€11.5M,€34K,2024
860,236830,Z. Youssouf,https://cdn.sofifa.net/players/236/830/22_60.png,,France,71,77,AS Saint-Étienne,https://cdn.sofifa.net/teams/1819/30.png,€3M,€14K,1896
861,237043,R. Alvarado,https://cdn.sofifa.net/players/237/043/22_60.png,,Mexico,75,81,Club Deportivo Guadalajara,https://cdn.sofifa.net/teams/1880/30.png,€9M,€36K,1981
862,237184,K. Bare,https://cdn.sofifa.net/players/237/184/22_60.png,,Albania,78,83,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€19.5M,€17K,2046
863,237520,M. Camara,https://cdn.sofifa.net/players/237/520/22_60.png,,Guinea,75,80,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€8.5M,€1K,2096
864,237629,A. Maier,https://cdn.sofifa.net/players/237/629/22_60.png,,Germany,76,82,FC Augsburg,https://cdn.sofifa.net/teams/100409/30.png,€12M,€35K,1878
865,238070,J. Cumming,https://cdn.sofifa.net/players/238/070/22_60.png,,England,67,76,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/30.png,€2M,€2K,1137
866,238361,Michael,https://cdn.sofifa.net/players/238/361/22_60.png,,Brazil,76,77,Al Hilal,https://cdn.sofifa.net/teams/605/30.png,€9M,€38K,1764
867,238516,L. Østigård,https://cdn.sofifa.net/players/238/516/22_60.png,,Norway,71,81,Genoa,https://cdn.sofifa.net/teams/110556/30.png,€3.9M,€21K,1652
868,239250,Abel Ruiz,https://cdn.sofifa.net/players/239/250/22_60.png,,Spain,73,82,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,€7M,€10K,1781
869,239350,S. Dembélé,https://cdn.sofifa.net/players/239/350/22_60.png,,Scotland,69,74,AFC Bournemouth,https://cdn.sofifa.net/teams/1943/30.png,€2.1M,€15K,1746
870,239367,R. Hack,https://cdn.sofifa.net/players/239/367/22_60.png,,Germany,70,77,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,€3.2M,€12K,1704
871,239817,B. Soumaré,https://cdn.sofifa.net/players/239/817/22_60.png,,France,76,81,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€10.5M,€60K,1966
872,239837,A. Mac Allister,https://cdn.sofifa.net/players/239/837/22_60.png,,Argentina,76,82,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€12M,€44K,2018
873,239952,Á. Kecskés,https://cdn.sofifa.net/players/239/952/22_60.png,,Hungary,66,69,,https://cdn.sofifa.net/flags/hu.png,€0,€0,1464
874,240091,G. Vicario,https://cdn.sofifa.net/players/240/091/22_60.png,,Italy,75,81,Empoli,https://cdn.sofifa.net/teams/1746/30.png,€7M,€18K,1026
875,240319,T. Tillman,https://cdn.sofifa.net/players/240/319/22_60.png,,Germany,67,75,SpVgg Greuther Fürth,https://cdn.sofifa.net/teams/165/30.png,€2.3M,€7K,1701
876,240744,M. Ojeda,https://cdn.sofifa.net/players/240/744/22_60.png,,Argentina,75,81,Godoy Cruz,https://cdn.sofifa.net/teams/111706/30.png,€9M,€10K,1880
877,241406,J. Intriago,https://cdn.sofifa.net/players/241/406/22_60.png,,Ecuador,69,74,Mazatlán Futbol Club,https://cdn.sofifa.net/teams/114899/30.png,€2M,€7K,1881
878,241497,C. Dagba,https://cdn.sofifa.net/players/241/497/22_60.png,,France,74,77,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€5.5M,€43K,1901
879,242000,K. Mavropanos,https://cdn.sofifa.net/players/242/000/22_60.png,,Greece,76,80,VfB Stuttgart,https://cdn.sofifa.net/teams/36/30.png,€9.5M,€52K,1724
880,242162,H. Evjen,https://cdn.sofifa.net/players/242/162/22_60.png,,Norway,70,79,AZ Alkmaar,https://cdn.sofifa.net/teams/1906/30.png,€3.6M,€5K,1836
881,242374,M. Barrow,https://cdn.sofifa.net/players/242/374/22_60.png,,Gambia,77,82,Bologna,https://cdn.sofifa.net/teams/189/30.png,€16M,€29K,1804
882,242794,I. Louza,https://cdn.sofifa.net/players/242/794/22_60.png,,Morocco,74,80,Watford,https://cdn.sofifa.net/teams/1795/30.png,€6.5M,€37K,1871
883,242856,E. Alvarez,https://cdn.sofifa.net/players/242/856/22_60.png,,Mexico,66,76,LA Galaxy,https://cdn.sofifa.net/teams/697/30.png,€1.8M,€1K,1591
884,243282,D. McNeil,https://cdn.sofifa.net/players/243/282/22_60.png,,England,77,83,Burnley,https://cdn.sofifa.net/teams/1796/30.png,€17M,€27K,1965
885,243393,T. Richards,https://cdn.sofifa.net/players/243/393/22_60.png,,England,66,78,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,€2.1M,€5K,1769
886,243828,M. Longstaff,https://cdn.sofifa.net/players/243/828/22_60.png,,England,68,76,Mansfield Town,https://cdn.sofifa.net/teams/1940/30.png,€2.7M,€11K,1848
887,244374,M. Shaparenko,https://cdn.sofifa.net/players/244/374/22_60.png,,Ukraine,77,85,Dynamo Kyiv,https://cdn.sofifa.net/teams/101047/30.png,€23.5M,€1K,2051
888,244380,V. Mykolenko,https://cdn.sofifa.net/players/244/380/22_60.png,,Ukraine,76,83,Everton,https://cdn.sofifa.net/teams/7/30.png,€14.5M,€52K,1721
889,244470,V. Coufal,https://cdn.sofifa.net/players/244/470/22_60.png,,Czech Republic,80,80,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€19M,€73K,2079
890,244621,Vinícius,https://cdn.sofifa.net/players/244/621/22_60.png,,Brazil,77,78,PSV,https://cdn.sofifa.net/teams/247/30.png,€12.5M,€16K,1854
891,244933,J. Alvarado,https://cdn.sofifa.net/players/244/933/22_60.png,,Mexico,63,73,CF Monterrey ,https://cdn.sofifa.net/teams/1032/30.png,€1.1M,€8K,1589
892,245155,M. Kudus,https://cdn.sofifa.net/players/245/155/22_60.png,,Ghana,76,84,Ajax,https://cdn.sofifa.net/teams/245/30.png,€16.5M,€12K,2018
893,246070,Iván Jaime,https://cdn.sofifa.net/players/246/070/22_60.png,,Spain,72,82,Futebol Clube de Famalicão,https://cdn.sofifa.net/teams/112809/30.png,€5M,€6K,1844
894,246459,M. Daramy,https://cdn.sofifa.net/players/246/459/22_60.png,,Denmark,69,81,Ajax,https://cdn.sofifa.net/teams/245/30.png,€3.3M,€5K,1673
895,246800,T. Buchanan,https://cdn.sofifa.net/players/246/800/22_60.png,,Canada,72,78,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€3.8M,€15K,1807
896,247649,J. Branthwaite,https://cdn.sofifa.net/players/247/649/22_60.png,,England,67,83,Everton,https://cdn.sofifa.net/teams/7/30.png,€2.5M,€11K,1437
897,248266,S. Boey,https://cdn.sofifa.net/players/248/266/22_60.png,,Cameroon,71,79,Galatasaray SK,https://cdn.sofifa.net/teams/325/30.png,€3.9M,€21K,1771
898,248732,K. Hein,https://cdn.sofifa.net/players/248/732/22_60.png,,Estonia,64,80,Reading,https://cdn.sofifa.net/teams/1793/30.png,€1.3M,€2K,950
899,250955,J. Stanišić,https://cdn.sofifa.net/players/250/955/22_60.png,,Croatia,70,80,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€3.4M,€21K,1630
900,188182,L. Balogun,https://cdn.sofifa.net/players/188/182/22_60.png,,Nigeria,74,74,Rangers FC,https://cdn.sofifa.net/teams/86/30.png,€2M,€39K,1760
901,189558,B. Salamon,https://cdn.sofifa.net/players/189/558/22_60.png,,Poland,69,69,Lech Poznań,https://cdn.sofifa.net/teams/873/30.png,€1.1M,€5K,1607
902,190697,S. Strandberg,https://cdn.sofifa.net/players/190/697/22_60.png,,Norway,68,68,,https://cdn.sofifa.net/flags/no.png,€0,€0,1651
903,190765,P. Groß,https://cdn.sofifa.net/players/190/765/22_60.png,,Germany,77,77,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€10M,€55K,2035
904,192041,N. Araújo,https://cdn.sofifa.net/players/192/041/22_60.png,,Mexico,76,76,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,€6.5M,€22K,1696
905,192774,K. Manolas,https://cdn.sofifa.net/players/192/774/22_60.png,,Greece,82,82,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€25M,€2K,1637
906,193165,J. Corona,https://cdn.sofifa.net/players/193/165/22_60.png,,Mexico,81,81,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,€26M,€37K,2145
907,193283,T. Delaney,https://cdn.sofifa.net/players/193/283/22_60.png,,Denmark,81,81,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,€22M,€34K,2182
908,193290,M. Braithwaite,https://cdn.sofifa.net/players/193/290/22_60.png,,Denmark,76,76,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€7.5M,€110K,1964
909,194017,A. Weimann,https://cdn.sofifa.net/players/194/017/22_60.png,,Austria,73,73,Bristol City,https://cdn.sofifa.net/teams/1919/30.png,€3M,€31K,1911
910,197242,G. Krychowiak,https://cdn.sofifa.net/players/197/242/22_60.png,,Poland,80,80,AEK Athens,https://cdn.sofifa.net/teams/278/30.png,€15M,€2K,2070
911,199254,João Pedro,https://cdn.sofifa.net/players/199/254/22_60.png,,Italy,80,80,Cagliari,https://cdn.sofifa.net/teams/1842/30.png,€21M,€46K,2053
912,199564,Sergi Roberto,https://cdn.sofifa.net/players/199/564/22_60.png,,Spain,80,80,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€18.5M,€130K,2059
913,199741,C. Quaner,https://cdn.sofifa.net/players/199/741/22_60.png,,Germany,64,64,SK Austria Klagenfurt,https://cdn.sofifa.net/teams/1787/30.png,€575K,€3K,1566
914,199845,F. Acerbi,https://cdn.sofifa.net/players/199/845/22_60.png,,Italy,83,83,Lazio,https://cdn.sofifa.net/teams/46/30.png,€17.5M,€75K,1879
915,199914,Allan,https://cdn.sofifa.net/players/199/914/22_60.png,,Brazil,81,81,Everton,https://cdn.sofifa.net/teams/7/30.png,€21.5M,€86K,2096
916,200215,S. Rode,https://cdn.sofifa.net/players/200/215/22_60.png,,Germany,77,77,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,€9M,€26K,1985
917,200454,Paco Alcácer,https://cdn.sofifa.net/players/200/454/22_60.png,,Spain,80,80,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,€23M,€42K,1957
918,201305,Gabriel Paulista,https://cdn.sofifa.net/players/201/305/22_60.png,,Brazil,82,82,Valencia CF,https://cdn.sofifa.net/teams/461/30.png,€25M,€44K,1976
919,201942,Roberto Firmino,https://cdn.sofifa.net/players/201/942/22_60.png,,Brazil,85,85,Liverpool,https://cdn.sofifa.net/teams/9/30.png,€54M,€185K,2171
920,202648,Sergi Darder,https://cdn.sofifa.net/players/202/648/22_60.png,,Spain,81,81,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,€27.5M,€27K,2165
921,202811,E. Martínez,https://cdn.sofifa.net/players/202/811/22_60.png,,Argentina,84,84,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,€30M,€81K,1449
922,203362,M. Elyounoussi,https://cdn.sofifa.net/players/203/362/22_60.png,,Norway,75,75,Southampton,https://cdn.sofifa.net/teams/17/30.png,€6M,€46K,2002
923,204311,K. Zouma,https://cdn.sofifa.net/players/204/311/22_60.png,,France,81,84,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€30M,€75K,1906
924,204529,M. Batshuayi,https://cdn.sofifa.net/players/204/529/22_60.png,,Belgium,77,77,Beşiktaş JK,https://cdn.sofifa.net/teams/327/30.png,€11.5M,€95K,1863
925,204883,B. Samba,https://cdn.sofifa.net/players/204/883/22_60.png,,Congo,73,76,Nottingham Forest,https://cdn.sofifa.net/teams/14/30.png,€3M,€28K,1205
926,205498,Jorginho,https://cdn.sofifa.net/players/205/498/22_60.png,,Italy,85,85,Chelsea,https://cdn.sofifa.net/teams/5/30.png,€52.5M,€170K,2131
927,205632,L. Ocampos,https://cdn.sofifa.net/players/205/632/22_60.png,,Argentina,82,82,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,€33.5M,€42K,2198
928,206594,S. March,https://cdn.sofifa.net/players/206/594/22_60.png,,England,75,76,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€6M,€44K,1970
929,207791,Y. Poulsen,https://cdn.sofifa.net/players/207/791/22_60.png,,Denmark,78,78,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€15M,€72K,1983
930,207862,M. Ginter,https://cdn.sofifa.net/players/207/862/22_60.png,,Germany,83,84,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€36.5M,€41K,1951
931,208618,Lucas Vázquez,https://cdn.sofifa.net/players/208/618/22_60.png,,Spain,81,81,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€22M,€140K,2152
932,208830,J. Vardy,https://cdn.sofifa.net/players/208/830/22_60.png,,England,86,86,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€33M,€180K,2130
933,209620,B. Rahman,https://cdn.sofifa.net/players/209/620/22_60.png,,Ghana,71,72,Reading,https://cdn.sofifa.net/teams/1793/30.png,€2M,€47K,1853
934,210324,J. Hofmann,https://cdn.sofifa.net/players/210/324/22_60.png,,Germany,80,80,Borussia Mönchengladbach,https://cdn.sofifa.net/teams/23/30.png,€21M,€37K,2056
935,210736,Emerson,https://cdn.sofifa.net/players/210/736/22_60.png,,Italy,77,78,Olympique Lyonnais,https://cdn.sofifa.net/teams/66/30.png,€11.5M,€80K,2054
936,211093,C. McGregor,https://cdn.sofifa.net/players/211/093/22_60.png,,Scotland,77,77,Celtic,https://cdn.sofifa.net/teams/78/30.png,€10.5M,€54K,2116
937,212230,Iuri Medeiros,https://cdn.sofifa.net/players/212/230/22_60.png,,Portugal,76,76,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,€8.5M,€16K,1897
938,212242,R. Andrich,https://cdn.sofifa.net/players/212/242/22_60.png,,Germany,79,80,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€18.5M,€50K,2129
939,212404,F. Bernardeschi,https://cdn.sofifa.net/players/212/404/22_60.png,,Italy,79,79,Juventus,https://cdn.sofifa.net/teams/45/30.png,€18.5M,€77K,2100
940,212591,W. Zimmerman,https://cdn.sofifa.net/players/212/591/22_60.png,,United States,75,76,Nashville SC,https://cdn.sofifa.net/teams/114162/30.png,€5.5M,€9K,1749
941,213345,K. Coman,https://cdn.sofifa.net/players/213/345/22_60.png,,France,85,86,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€64.5M,€110K,1972
942,213516,Ricardo Horta,https://cdn.sofifa.net/players/213/516/22_60.png,,Portugal,79,80,SC Braga,https://cdn.sofifa.net/teams/1896/30.png,€21M,€20K,2027
943,214997,Á. Correa,https://cdn.sofifa.net/players/214/997/22_60.png,,Argentina,83,84,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,€43.5M,€80K,2138
944,216349,A. Halilović,https://cdn.sofifa.net/players/216/349/22_60.png,,Croatia,69,72,Reading,https://cdn.sofifa.net/teams/1793/30.png,€1.8M,€13K,1728
945,216549,A. Sørloth,https://cdn.sofifa.net/players/216/549/22_60.png,,Norway,77,80,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,€14M,€65K,1900
946,219581,S. Gigot,https://cdn.sofifa.net/players/219/581/22_60.png,,France,78,79,Spartak Moskva,https://cdn.sofifa.net/teams/100767/30.png,€14M,€51K,1798
947,219797,R. Martínez,https://cdn.sofifa.net/players/219/797/22_60.png,,Colombia,75,76,Club América,https://cdn.sofifa.net/teams/1879/30.png,€6.5M,€44K,1882
948,220901,David Raya,https://cdn.sofifa.net/players/220/901/22_60.png,,Spain,75,78,Brentford,https://cdn.sofifa.net/teams/1925/30.png,€6M,€29K,1339
949,222227,P. Berg,https://cdn.sofifa.net/players/222/227/22_60.png,,Norway,74,78,Racing Club de Lens,https://cdn.sofifa.net/teams/64/30.png,€6M,€22K,1985
950,222404,M. Normann,https://cdn.sofifa.net/players/222/404/22_60.png,,Norway,75,78,Norwich City,https://cdn.sofifa.net/teams/1792/30.png,€6.5M,€28K,2025
951,222501,T. Castagne,https://cdn.sofifa.net/players/222/501/22_60.png,,Belgium,79,81,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€20M,€84K,1977
952,223061,F. Cervi,https://cdn.sofifa.net/players/223/061/22_60.png,,Argentina,75,75,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,€6M,€22K,1923
953,223197,E. Ünal,https://cdn.sofifa.net/players/223/197/22_60.png,,Turkey,75,80,Getafe CF,https://cdn.sofifa.net/teams/1860/30.png,€8.5M,€24K,1892
